ac_opn_date,num_acct
3/7/1990,2
3/8/1990,4
3/9/1990,1
3/11/1990,1
3/13/1990,2
3/14/1990,5
3/15/1990,3
3/16/1990,9
3/19/1990,7
3/20/1990,1
3/21/1990,1
3/22/1990,6
3/23/1990,3
3/26/1990,2
3/27/1990,2
3/28/1990,3
3/29/1990,2
4/1/1990,1
4/2/1990,4
4/3/1990,1
4/4/1990,1
4/5/1990,2
4/6/1990,2
4/7/1990,4
4/9/1990,1
4/10/1990,2
4/11/1990,4
4/12/1990,4
4/15/1990,1
4/17/1990,4
4/18/1990,2
4/19/1990,1
4/20/1990,1
4/23/1990,2
4/24/1990,1
4/27/1990,1
4/30/1990,2
5/2/1990,2
5/3/1990,6
5/4/1990,2
5/7/1990,2
5/8/1990,2
5/9/1990,3
5/10/1990,3
5/11/1990,2
5/17/1990,3
5/18/1990,4
5/19/1990,1
5/20/1990,1
5/21/1990,1
5/22/1990,2
5/23/1990,4
5/24/1990,3
5/25/1990,4
5/28/1990,6
5/29/1990,4
5/30/1990,2
5/31/1990,5
6/1/1990,7
6/4/1990,3
6/5/1990,5
6/6/1990,4
6/7/1990,5
6/8/1990,3
6/11/1990,1
6/12/1990,4
6/13/1990,2
6/14/1990,1
6/15/1990,1
6/16/1990,1
6/17/1990,1
6/18/1990,3
6/19/1990,6
6/20/1990,1
6/21/1990,3
6/22/1990,1
6/25/1990,3
6/26/1990,10
6/27/1990,2
6/28/1990,3
6/29/1990,3
6/30/1990,1
7/2/1990,2
7/3/1990,4
7/4/1990,3
7/5/1990,1
7/6/1990,4
7/7/1990,1
7/9/1990,4
7/10/1990,5
7/11/1990,3
7/13/1990,4
7/16/1990,2
7/18/1990,1
7/19/1990,2
7/20/1990,3
7/21/1990,1
7/23/1990,1
7/24/1990,2
7/25/1990,4
7/26/1990,1
7/27/1990,1
7/28/1990,1
7/30/1990,2
7/31/1990,2
8/1/1990,23
8/2/1990,2
8/3/1990,2
8/6/1990,13
8/7/1990,3
8/8/1990,3
8/9/1990,4
8/10/1990,2
8/11/1990,1
8/13/1990,1
8/14/1990,5
8/15/1990,3
8/16/1990,7
8/17/1990,4
8/19/1990,11
8/20/1990,2
8/21/1990,3
8/22/1990,2
8/23/1990,3
8/24/1990,2
8/27/1990,2
8/28/1990,2
8/30/1990,3
8/31/1990,4
9/1/1990,3
9/3/1990,4
9/4/1990,3
9/5/1990,1
9/6/1990,1
9/7/1990,3
9/8/1990,1
9/10/1990,2
9/11/1990,5
9/12/1990,3
9/13/1990,4
9/14/1990,4
9/15/1990,1
9/17/1990,1
9/18/1990,3
9/19/1990,3
9/20/1990,7
9/21/1990,5
9/23/1990,2
9/24/1990,11
9/25/1990,2
9/26/1990,1
9/27/1990,3
9/28/1990,1
10/1/1990,3
10/2/1990,5
10/3/1990,5
10/4/1990,3
10/5/1990,5
10/8/1990,2
10/10/1990,7
10/11/1990,2
10/15/1990,5
10/16/1990,5
10/17/1990,7
10/18/1990,2
10/19/1990,3
10/20/1990,1
10/22/1990,5
10/23/1990,1
10/24/1990,5
10/25/1990,8
10/26/1990,3
10/29/1990,6
10/30/1990,6
10/31/1990,8
11/1/1990,7
11/2/1990,4
11/3/1990,1
11/5/1990,5
11/6/1990,6
11/7/1990,9
11/8/1990,9
11/9/1990,7
11/10/1990,1
11/12/1990,17
11/13/1990,4
11/14/1990,3
11/15/1990,1
11/16/1990,3
11/18/1990,1
11/19/1990,3
11/20/1990,3
11/22/1990,4
11/23/1990,6
11/26/1990,7
11/27/1990,3
11/28/1990,1
11/29/1990,2
11/30/1990,1
12/3/1990,5
12/4/1990,4
12/5/1990,6
12/6/1990,2
12/7/1990,1
12/10/1990,6
12/11/1990,15
12/12/1990,3
12/13/1990,4
12/14/1990,2
12/15/1990,1
12/17/1990,8
12/18/1990,2
12/19/1990,2
12/20/1990,1
12/21/1990,7
12/27/1990,1
12/31/1990,2
1/1/1991,1
1/2/1991,5
1/3/1991,5
1/4/1991,3
1/5/1991,1
1/7/1991,5
1/8/1991,6
1/9/1991,3
1/10/1991,4
1/11/1991,7
1/14/1991,3
1/15/1991,3
1/16/1991,2
1/17/1991,3
1/18/1991,2
1/21/1991,4
1/22/1991,5
1/23/1991,2
1/24/1991,1
1/25/1991,4
1/28/1991,1
1/29/1991,3
1/30/1991,3
1/31/1991,4
2/1/1991,3
2/2/1991,1
2/4/1991,5
2/5/1991,5
2/6/1991,7
2/7/1991,4
2/8/1991,6
2/9/1991,1
2/11/1991,4
2/12/1991,8
2/13/1991,8
2/14/1991,4
2/15/1991,16
2/16/1991,1
2/18/1991,6
2/19/1991,6
2/20/1991,7
2/21/1991,5
2/22/1991,5
2/25/1991,4
2/26/1991,7
2/27/1991,6
2/28/1991,3
3/1/1991,6
3/2/1991,1
3/4/1991,9
3/5/1991,4
3/6/1991,7
3/7/1991,6
3/8/1991,7
3/11/1991,5
3/12/1991,3
3/13/1991,7
3/14/1991,6
3/15/1991,5
3/17/1991,1
3/18/1991,6
3/19/1991,3
3/20/1991,5
3/21/1991,3
3/22/1991,7
3/23/1991,1
3/25/1991,4
3/26/1991,4
3/27/1991,3
3/28/1991,4
3/30/1991,1
4/2/1991,2
4/3/1991,3
4/4/1991,5
4/5/1991,4
4/6/1991,1
4/7/1991,1
4/8/1991,2
4/9/1991,8
4/10/1991,2
4/11/1991,3
4/12/1991,6
4/13/1991,1
4/15/1991,4
4/17/1991,4
4/18/1991,4
4/19/1991,5
4/22/1991,3
4/23/1991,3
4/24/1991,2
4/26/1991,9
4/30/1991,7
5/2/1991,11
5/3/1991,5
5/4/1991,1
5/6/1991,3
5/7/1991,5
5/8/1991,4
5/9/1991,5
5/10/1991,4
5/11/1991,1
5/13/1991,4
5/14/1991,3
5/15/1991,1
5/16/1991,4
5/17/1991,5
5/20/1991,2
5/21/1991,3
5/22/1991,7
5/23/1991,6
5/24/1991,5
5/25/1991,1
5/28/1991,5
5/29/1991,1
5/30/1991,2
5/31/1991,2
6/1/1991,1
6/2/1991,1
6/3/1991,1
6/4/1991,1
6/5/1991,2
6/6/1991,3
6/7/1991,3
6/10/1991,1
6/11/1991,2
6/12/1991,2
6/13/1991,6
6/14/1991,4
6/16/1991,1
6/17/1991,3
6/18/1991,5
6/19/1991,5
6/20/1991,6
6/21/1991,4
6/24/1991,5
6/25/1991,2
6/26/1991,2
6/27/1991,6
7/1/1991,5
7/2/1991,4
7/4/1991,3
7/7/1991,1
7/8/1991,2
7/9/1991,8
7/10/1991,7
7/11/1991,5
7/12/1991,5
7/15/1991,4
7/16/1991,7
7/17/1991,4
7/18/1991,4
7/19/1991,7
7/22/1991,9
7/23/1991,8
7/24/1991,8
7/25/1991,7
7/26/1991,2
7/27/1991,2
7/29/1991,6
7/30/1991,7
7/31/1991,22
8/1/1991,19
8/2/1991,6
8/3/1991,1
8/5/1991,11
8/6/1991,21
8/7/1991,11
8/8/1991,7
8/9/1991,6
8/12/1991,14
8/13/1991,12
8/14/1991,16
8/15/1991,12
8/16/1991,5
8/19/1991,11
8/20/1991,8
8/21/1991,8
8/22/1991,10
8/23/1991,9
8/25/1991,1
8/26/1991,5
8/27/1991,4
8/28/1991,8
8/29/1991,6
8/30/1991,2
9/2/1991,4
9/3/1991,6
9/4/1991,7
9/5/1991,8
9/6/1991,4
9/9/1991,12
9/10/1991,11
9/11/1991,8
9/12/1991,5
9/13/1991,1
9/14/1991,1
9/16/1991,3
9/17/1991,7
9/18/1991,5
9/19/1991,8
9/20/1991,6
9/22/1991,2
9/23/1991,7
9/24/1991,5
9/25/1991,5
9/26/1991,1
9/27/1991,5
9/29/1991,1
9/30/1991,1
10/1/1991,9
10/2/1991,5
10/3/1991,8
10/4/1991,8
10/7/1991,7
10/8/1991,8
10/10/1991,6
10/11/1991,6
10/13/1991,1
10/14/1991,6
10/15/1991,6
10/16/1991,3
10/17/1991,2
10/18/1991,5
10/21/1991,6
10/22/1991,5
10/23/1991,3
10/24/1991,13
10/25/1991,5
10/28/1991,2
10/29/1991,3
10/30/1991,4
10/31/1991,2
11/1/1991,5
11/3/1991,1
11/4/1991,5
11/5/1991,7
11/6/1991,3
11/7/1991,3
11/8/1991,5
11/10/1991,1
11/11/1991,4
11/12/1991,5
11/13/1991,6
11/14/1991,2
11/15/1991,2
11/17/1991,1
11/18/1991,7
11/19/1991,5
11/20/1991,5
11/21/1991,3
11/22/1991,1
11/23/1991,1
11/25/1991,2
11/26/1991,4
11/27/1991,4
11/28/1991,2
11/29/1991,9
12/1/1991,1
12/2/1991,2
12/3/1991,6
12/4/1991,15
12/5/1991,5
12/6/1991,1
12/9/1991,3
12/10/1991,3
12/11/1991,8
12/12/1991,5
12/13/1991,3
12/15/1991,1
12/16/1991,3
12/17/1991,9
12/18/1991,5
12/19/1991,2
12/20/1991,1
12/21/1991,1
12/22/1991,1
12/23/1991,5
12/24/1991,1
12/27/1991,3
12/30/1991,1
12/31/1991,1
1/2/1992,3
1/3/1992,2
1/4/1992,1
1/6/1992,5
1/7/1992,5
1/8/1992,3
1/9/1992,4
1/10/1992,5
1/11/1992,2
1/13/1992,2
1/14/1992,4
1/15/1992,5
1/16/1992,9
1/17/1992,4
1/18/1992,1
1/20/1992,8
1/21/1992,1
1/22/1992,2
1/23/1992,4
1/24/1992,5
1/27/1992,1
1/28/1992,3
1/29/1992,4
1/30/1992,2
1/31/1992,1
2/2/1992,1
2/3/1992,2
2/4/1992,5
2/5/1992,3
2/6/1992,3
2/7/1992,2
2/9/1992,1
2/10/1992,11
2/11/1992,13
2/12/1992,13
2/13/1992,5
2/14/1992,6
2/15/1992,1
2/16/1992,3
2/17/1992,8
2/18/1992,4
2/19/1992,5
2/20/1992,6
2/21/1992,7
2/22/1992,1
2/24/1992,3
2/25/1992,6
2/26/1992,5
2/27/1992,14
2/28/1992,11
2/29/1992,1
3/2/1992,3
3/3/1992,5
3/4/1992,11
3/5/1992,5
3/6/1992,7
3/9/1992,5
3/10/1992,5
3/11/1992,8
3/12/1992,7
3/13/1992,4
3/14/1992,1
3/15/1992,1
3/16/1992,12
3/17/1992,5
3/18/1992,5
3/19/1992,9
3/20/1992,8
3/21/1992,1
3/22/1992,1
3/23/1992,10
3/24/1992,14
3/25/1992,15
3/26/1992,11
3/27/1992,5
3/28/1992,1
3/30/1992,21
3/31/1992,17
4/1/1992,11
4/2/1992,14
4/3/1992,2
4/5/1992,1
4/6/1992,31
4/7/1992,23
4/8/1992,25
4/9/1992,19
4/10/1992,23
4/12/1992,3
4/13/1992,31
4/14/1992,18
4/15/1992,25
4/16/1992,12
4/17/1992,1
4/20/1992,1
4/21/1992,13
4/22/1992,31
4/23/1992,13
4/24/1992,17
4/27/1992,14
4/28/1992,12
4/29/1992,12
4/30/1992,14
5/1/1992,1
5/2/1992,4
5/4/1992,24
5/5/1992,20
5/6/1992,19
5/7/1992,28
5/8/1992,20
5/9/1992,2
5/11/1992,25
5/12/1992,23
5/13/1992,29
5/14/1992,32
5/15/1992,25
5/16/1992,1
5/17/1992,2
5/18/1992,22
5/19/1992,24
5/20/1992,27
5/21/1992,39
5/22/1992,51
5/23/1992,2
5/24/1992,4
5/25/1992,60
5/26/1992,55
5/27/1992,29
5/28/1992,20
5/29/1992,23
6/1/1992,18
6/2/1992,15
6/4/1992,18
6/5/1992,22
6/8/1992,29
6/10/1992,28
6/11/1992,1
6/12/1992,22
6/13/1992,1
6/15/1992,19
6/16/1992,13
6/17/1992,16
6/18/1992,14
6/19/1992,13
6/20/1992,1
6/21/1992,2
6/22/1992,11
6/23/1992,10
6/24/1992,13
6/25/1992,7
6/26/1992,11
6/29/1992,14
6/30/1992,8
7/1/1992,15
7/2/1992,15
7/3/1992,13
7/4/1992,1
7/6/1992,20
7/7/1992,20
7/8/1992,33
7/9/1992,32
7/10/1992,40
7/11/1992,1
7/12/1992,1
7/13/1992,45
7/14/1992,74
7/15/1992,66
7/16/1992,60
7/17/1992,92
7/20/1992,90
7/21/1992,52
7/22/1992,78
7/23/1992,45
7/24/1992,36
7/25/1992,3
7/27/1992,60
7/28/1992,32
7/29/1992,21
7/30/1992,17
7/31/1992,10
8/1/1992,1
8/3/1992,30
8/4/1992,17
8/5/1992,19
8/6/1992,31
8/7/1992,21
8/9/1992,1
8/10/1992,17
8/11/1992,9
8/12/1992,18
8/13/1992,14
8/14/1992,15
8/15/1992,1
8/16/1992,1
8/17/1992,27
8/18/1992,32
8/19/1992,21
8/20/1992,17
8/21/1992,9
8/22/1992,1
8/24/1992,18
8/25/1992,11
8/26/1992,4
8/27/1992,14
8/28/1992,11
8/31/1992,4
9/1/1992,6
9/2/1992,7
9/3/1992,2
9/4/1992,11
9/6/1992,1
9/7/1992,10
9/8/1992,9
9/9/1992,6
9/10/1992,5
9/11/1992,4
9/13/1992,2
9/14/1992,8
9/15/1992,5
9/16/1992,8
9/17/1992,3
9/18/1992,2
9/19/1992,1
9/20/1992,2
9/21/1992,4
9/22/1992,7
9/23/1992,10
9/24/1992,5
9/25/1992,7
9/27/1992,1
9/28/1992,5
9/29/1992,12
9/30/1992,2
10/1/1992,7
10/2/1992,7
10/3/1992,1
10/4/1992,1
10/5/1992,12
10/6/1992,4
10/7/1992,5
10/8/1992,2
10/11/1992,1
10/12/1992,11
10/13/1992,3
10/14/1992,8
10/15/1992,6
10/16/1992,7
10/17/1992,1
10/18/1992,1
10/19/1992,11
10/20/1992,5
10/21/1992,7
10/22/1992,6
10/23/1992,3
10/25/1992,2
10/26/1992,7
10/27/1992,6
10/28/1992,7
10/29/1992,4
10/30/1992,6
11/1/1992,1
11/2/1992,5
11/3/1992,7
11/4/1992,9
11/5/1992,4
11/6/1992,7
11/9/1992,7
11/10/1992,7
11/11/1992,6
11/12/1992,5
11/13/1992,2
11/16/1992,3
11/17/1992,5
11/18/1992,13
11/19/1992,2
11/23/1992,8
11/24/1992,4
11/25/1992,10
11/26/1992,2
11/27/1992,5
11/30/1992,7
12/1/1992,3
12/2/1992,11
12/3/1992,4
12/4/1992,8
12/7/1992,2
12/8/1992,5
12/9/1992,7
12/10/1992,3
12/12/1992,3
12/14/1992,11
12/15/1992,7
12/16/1992,3
12/17/1992,5
12/18/1992,3
12/19/1992,2
12/20/1992,1
12/21/1992,7
12/22/1992,6
12/23/1992,3
12/24/1992,2
12/26/1992,1
12/28/1992,1
12/29/1992,5
12/30/1992,7
12/31/1992,4
1/3/1993,2
1/4/1993,6
1/5/1993,10
1/6/1993,4
1/7/1993,5
1/8/1993,1
1/10/1993,1
1/11/1993,4
1/12/1993,8
1/13/1993,7
1/14/1993,5
1/15/1993,1
1/18/1993,6
1/19/1993,4
1/20/1993,5
1/21/1993,11
1/22/1993,3
1/25/1993,8
1/27/1993,9
1/28/1993,3
1/29/1993,8
2/1/1993,2
2/2/1993,7
2/3/1993,7
2/4/1993,10
2/5/1993,3
2/8/1993,7
2/9/1993,7
2/10/1993,14
2/11/1993,1
2/12/1993,9
2/15/1993,3
2/16/1993,6
2/17/1993,10
2/18/1993,7
2/19/1993,10
2/22/1993,3
2/23/1993,8
2/24/1993,6
2/25/1993,4
2/26/1993,7
2/28/1993,1
3/1/1993,2
3/2/1993,9
3/3/1993,6
3/4/1993,4
3/5/1993,8
3/8/1993,1
3/9/1993,9
3/10/1993,15
3/11/1993,12
3/12/1993,5
3/14/1993,1
3/15/1993,12
3/16/1993,10
3/17/1993,8
3/18/1993,9
3/19/1993,8
3/20/1993,1
3/21/1993,1
3/22/1993,6
3/23/1993,3
3/24/1993,8
3/25/1993,9
3/26/1993,8
3/29/1993,21
3/30/1993,14
3/31/1993,11
4/1/1993,15
4/2/1993,16
4/3/1993,2
4/5/1993,19
4/6/1993,19
4/7/1993,29
4/8/1993,19
4/10/1993,1
4/11/1993,2
4/13/1993,45
4/14/1993,29
4/15/1993,22
4/16/1993,7
4/19/1993,19
4/20/1993,21
4/21/1993,19
4/22/1993,21
4/23/1993,8
4/24/1993,1
4/26/1993,23
4/27/1993,14
4/28/1993,10
4/29/1993,5
4/30/1993,12
5/1/1993,5
5/3/1993,11
5/4/1993,12
5/5/1993,14
5/6/1993,18
5/7/1993,15
5/9/1993,1
5/10/1993,29
5/11/1993,14
5/12/1993,17
5/13/1993,22
5/14/1993,10
5/17/1993,21
5/18/1993,8
5/19/1993,28
5/20/1993,18
5/21/1993,20
5/22/1993,1
5/23/1993,2
5/24/1993,28
5/25/1993,14
5/26/1993,22
5/27/1993,11
5/28/1993,22
6/1/1993,19
6/2/1993,19
6/4/1993,31
6/5/1993,2
6/7/1993,22
6/8/1993,45
6/10/1993,29
6/11/1993,38
6/12/1993,2
6/13/1993,1
6/14/1993,24
6/15/1993,21
6/16/1993,14
6/17/1993,29
6/18/1993,12
6/19/1993,4
6/20/1993,1
6/21/1993,17
6/22/1993,21
6/23/1993,19
6/24/1993,37
6/25/1993,46
6/26/1993,2
6/27/1993,1
6/28/1993,49
6/29/1993,44
6/30/1993,20
7/1/1993,21
7/2/1993,26
7/4/1993,1
7/5/1993,32
7/6/1993,32
7/7/1993,18
7/8/1993,16
7/9/1993,23
7/10/1993,3
7/11/1993,2
7/12/1993,23
7/13/1993,13
7/14/1993,8
7/15/1993,15
7/16/1993,11
7/17/1993,2
7/19/1993,28
7/20/1993,26
7/21/1993,17
7/22/1993,19
7/23/1993,8
7/25/1993,1
7/26/1993,10
7/27/1993,13
7/28/1993,8
7/29/1993,13
7/30/1993,12
8/1/1993,1
8/2/1993,5
8/3/1993,6
8/4/1993,15
8/5/1993,18
8/6/1993,8
8/7/1993,4
8/9/1993,16
8/10/1993,24
8/11/1993,19
8/12/1993,17
8/13/1993,13
8/15/1993,1
8/16/1993,8
8/17/1993,9
8/18/1993,9
8/19/1993,8
8/20/1993,4
8/23/1993,10
8/24/1993,5
8/25/1993,4
8/26/1993,5
8/27/1993,6
8/28/1993,1
8/30/1993,7
8/31/1993,7
9/1/1993,4
9/2/1993,5
9/3/1993,5
9/5/1993,2
9/6/1993,5
9/7/1993,11
9/8/1993,8
9/10/1993,5
9/12/1993,2
9/13/1993,18
9/14/1993,3
9/15/1993,6
9/16/1993,6
9/17/1993,7
9/20/1993,26
9/21/1993,22
9/22/1993,29
9/23/1993,21
9/24/1993,12
9/27/1993,9
9/28/1993,13
9/29/1993,6
9/30/1993,9
10/1/1993,10
10/2/1993,6
10/3/1993,1
10/4/1993,11
10/5/1993,14
10/6/1993,18
10/7/1993,14
10/8/1993,11
10/10/1993,1
10/11/1993,10
10/12/1993,16
10/13/1993,17
10/14/1993,17
10/15/1993,5
10/18/1993,7
10/19/1993,8
10/20/1993,11
10/21/1993,8
10/22/1993,7
10/25/1993,9
10/26/1993,11
10/27/1993,10
10/28/1993,9
10/29/1993,13
10/30/1993,1
10/31/1993,1
11/1/1993,11
11/2/1993,16
11/3/1993,12
11/4/1993,13
11/5/1993,4
11/8/1993,23
11/9/1993,7
11/10/1993,7
11/11/1993,7
11/12/1993,6
11/13/1993,1
11/15/1993,12
11/16/1993,3
11/17/1993,16
11/18/1993,7
11/19/1993,4
11/20/1993,1
11/21/1993,1
11/22/1993,8
11/23/1993,4
11/24/1993,9
11/25/1993,8
11/26/1993,12
11/29/1993,7
11/30/1993,7
12/1/1993,4
12/2/1993,7
12/3/1993,7
12/4/1993,1
12/6/1993,9
12/7/1993,11
12/8/1993,8
12/9/1993,5
12/10/1993,7
12/13/1993,6
12/14/1993,9
12/15/1993,4
12/16/1993,5
12/17/1993,11
12/18/1993,1
12/19/1993,1
12/20/1993,6
12/21/1993,3
12/22/1993,4
12/23/1993,3
12/24/1993,1
12/26/1993,1
12/27/1993,9
12/28/1993,7
12/29/1993,3
12/30/1993,4
12/31/1993,4
1/1/1994,1
1/3/1994,8
1/4/1994,7
1/5/1994,12
1/6/1994,6
1/7/1994,8
1/9/1994,1
1/10/1994,9
1/11/1994,4
1/12/1994,4
1/13/1994,5
1/14/1994,5
1/15/1994,1
1/17/1994,8
1/18/1994,9
1/19/1994,4
1/20/1994,6
1/21/1994,8
1/22/1994,1
1/24/1994,6
1/25/1994,3
1/27/1994,9
1/28/1994,6
1/29/1994,1
1/30/1994,1
1/31/1994,6
2/1/1994,7
2/2/1994,15
2/3/1994,5
2/4/1994,3
2/5/1994,2
2/7/1994,4
2/8/1994,11
2/9/1994,4
2/10/1994,7
2/11/1994,5
2/14/1994,13
2/15/1994,6
2/16/1994,7
2/17/1994,5
2/18/1994,6
2/21/1994,6
2/22/1994,12
2/23/1994,6
2/24/1994,8
2/25/1994,7
2/26/1994,1
2/28/1994,8
3/1/1994,9
3/2/1994,7
3/3/1994,8
3/4/1994,12
3/7/1994,10
3/9/1994,16
3/10/1994,15
3/11/1994,7
3/12/1994,2
3/13/1994,1
3/14/1994,6
3/15/1994,9
3/16/1994,6
3/17/1994,8
3/18/1994,12
3/20/1994,1
3/21/1994,6
3/22/1994,6
3/23/1994,10
3/24/1994,15
3/25/1994,6
3/26/1994,3
3/29/1994,8
3/30/1994,5
3/31/1994,7
4/5/1994,3
4/6/1994,7
4/7/1994,5
4/8/1994,8
4/10/1994,1
4/11/1994,11
4/12/1994,11
4/13/1994,15
4/14/1994,7
4/15/1994,7
4/16/1994,1
4/17/1994,1
4/18/1994,11
4/19/1994,13
4/20/1994,15
4/21/1994,11
4/22/1994,8
4/23/1994,1
4/24/1994,1
4/25/1994,3
4/26/1994,14
4/27/1994,12
4/28/1994,11
4/29/1994,9
5/2/1994,10
5/3/1994,13
5/4/1994,14
5/5/1994,15
5/6/1994,10
5/7/1994,1
5/8/1994,1
5/9/1994,16
5/10/1994,8
5/11/1994,11
5/12/1994,7
5/13/1994,9
5/15/1994,3
5/16/1994,14
5/17/1994,2
5/18/1994,9
5/19/1994,7
5/20/1994,8
5/23/1994,7
5/24/1994,10
5/25/1994,6
5/26/1994,4
5/27/1994,11
5/29/1994,1
5/30/1994,12
5/31/1994,8
6/1/1994,6
6/2/1994,11
6/3/1994,2
6/4/1994,2
6/6/1994,13
6/7/1994,10
6/8/1994,12
6/10/1994,12
6/11/1994,1
6/13/1994,9
6/14/1994,10
6/15/1994,6
6/16/1994,5
6/17/1994,8
6/18/1994,3
6/20/1994,6
6/21/1994,7
6/22/1994,5
6/23/1994,6
6/24/1994,5
6/25/1994,2
6/26/1994,1
6/27/1994,8
6/28/1994,4
6/29/1994,5
6/30/1994,5
7/1/1994,3
7/2/1994,1
7/3/1994,1
7/4/1994,13
7/5/1994,7
7/6/1994,5
7/7/1994,7
7/8/1994,5
7/9/1994,3
7/11/1994,6
7/12/1994,10
7/13/1994,8
7/14/1994,4
7/15/1994,1
7/16/1994,1
7/17/1994,1
7/18/1994,4
7/20/1994,4
7/21/1994,5
7/22/1994,3
7/23/1994,2
7/25/1994,5
7/26/1994,6
7/27/1994,7
7/28/1994,3
7/29/1994,4
7/30/1994,2
8/1/1994,4
8/2/1994,7
8/3/1994,3
8/4/1994,7
8/5/1994,6
8/6/1994,5
8/8/1994,5
8/9/1994,12
8/10/1994,14
8/11/1994,7
8/12/1994,6
8/14/1994,1
8/15/1994,17
8/16/1994,7
8/17/1994,5
8/18/1994,8
8/19/1994,8
8/20/1994,1
8/21/1994,2
8/22/1994,2
8/23/1994,3
8/24/1994,8
8/25/1994,3
8/26/1994,5
8/27/1994,2
8/28/1994,1
8/29/1994,4
8/30/1994,5
8/31/1994,2
9/1/1994,7
9/2/1994,8
9/3/1994,1
9/4/1994,1
9/5/1994,7
9/6/1994,12
9/7/1994,12
9/8/1994,9
9/9/1994,7
9/10/1994,1
9/12/1994,13
9/13/1994,16
9/14/1994,9
9/15/1994,14
9/16/1994,10
9/17/1994,2
9/19/1994,15
9/20/1994,4
9/22/1994,4
9/23/1994,9
9/24/1994,2
9/26/1994,12
9/27/1994,6
9/28/1994,4
9/29/1994,4
9/30/1994,5
10/2/1994,1
10/3/1994,7
10/4/1994,4
10/5/1994,7
10/6/1994,12
10/7/1994,5
10/8/1994,1
10/10/1994,12
10/11/1994,3
10/12/1994,5
10/13/1994,11
10/14/1994,7
10/15/1994,1
10/17/1994,10
10/18/1994,6
10/19/1994,8
10/20/1994,7
10/21/1994,3
10/22/1994,3
10/24/1994,9
10/25/1994,7
10/26/1994,9
10/27/1994,3
10/28/1994,10
10/29/1994,1
10/30/1994,1
10/31/1994,11
11/1/1994,3
11/2/1994,8
11/3/1994,1
11/4/1994,4
11/7/1994,3
11/8/1994,3
11/9/1994,7
11/10/1994,2
11/11/1994,7
11/14/1994,4
11/15/1994,8
11/16/1994,9
11/17/1994,3
11/18/1994,4
11/19/1994,2
11/21/1994,6
11/22/1994,3
11/23/1994,2
11/24/1994,1
11/25/1994,4
11/28/1994,5
11/29/1994,7
11/30/1994,3
12/1/1994,5
12/2/1994,1
12/3/1994,2
12/5/1994,7
12/6/1994,3
12/7/1994,6
12/8/1994,4
12/9/1994,1
12/12/1994,4
12/14/1994,3
12/15/1994,4
12/16/1994,6
12/17/1994,3
12/18/1994,1
12/19/1994,2
12/20/1994,3
12/21/1994,2
12/23/1994,1
12/27/1994,3
12/28/1994,3
12/29/1994,4
12/30/1994,2
12/31/1994,1
1/1/1995,1
1/2/1995,6
1/3/1995,4
1/4/1995,4
1/5/1995,5
1/6/1995,7
1/7/1995,2
1/8/1995,1
1/9/1995,7
1/10/1995,2
1/11/1995,3
1/12/1995,3
1/13/1995,4
1/16/1995,7
1/17/1995,5
1/18/1995,2
1/19/1995,1
1/20/1995,6
1/23/1995,5
1/24/1995,6
1/25/1995,7
1/27/1995,5
1/30/1995,1
1/31/1995,6
2/1/1995,4
2/2/1995,1
2/5/1995,2
2/6/1995,1
2/7/1995,3
2/8/1995,6
2/9/1995,10
2/10/1995,4
2/13/1995,3
2/14/1995,6
2/15/1995,6
2/16/1995,5
2/17/1995,3
2/18/1995,1
2/20/1995,9
2/21/1995,4
2/22/1995,6
2/23/1995,8
2/24/1995,5
2/27/1995,5
2/28/1995,3
3/1/1995,5
3/3/1995,6
3/6/1995,2
3/7/1995,5
3/9/1995,8
3/10/1995,11
3/11/1995,1
3/12/1995,2
3/13/1995,10
3/14/1995,5
3/15/1995,12
3/16/1995,5
3/17/1995,4
3/20/1995,12
3/21/1995,10
3/22/1995,4
3/23/1995,2
3/24/1995,9
3/26/1995,1
3/27/1995,5
3/28/1995,5
3/29/1995,9
3/30/1995,4
3/31/1995,5
4/2/1995,1
4/3/1995,11
4/4/1995,4
4/5/1995,8
4/6/1995,4
4/7/1995,10
4/10/1995,5
4/11/1995,9
4/12/1995,6
4/13/1995,9
4/17/1995,1
4/18/1995,7
4/19/1995,7
4/20/1995,7
4/21/1995,5
4/24/1995,7
4/25/1995,13
4/26/1995,15
4/27/1995,3
4/28/1995,5
5/2/1995,6
5/3/1995,5
5/4/1995,12
5/5/1995,8
5/6/1995,1
5/7/1995,2
5/8/1995,8
5/9/1995,7
5/11/1995,10
5/12/1995,7
5/13/1995,1
5/15/1995,12
5/16/1995,4
5/17/1995,8
5/18/1995,6
5/19/1995,4
5/20/1995,2
5/21/1995,1
5/22/1995,8
5/23/1995,6
5/24/1995,44
5/25/1995,7
5/26/1995,9
5/29/1995,10
5/30/1995,7
5/31/1995,8
6/1/1995,4
6/2/1995,6
6/3/1995,1
6/5/1995,6
6/6/1995,6
6/7/1995,4
6/8/1995,5
6/10/1995,1
6/12/1995,7
6/13/1995,9
6/14/1995,8
6/15/1995,7
6/16/1995,9
6/19/1995,6
6/20/1995,10
6/21/1995,5
6/22/1995,3
6/23/1995,8
6/25/1995,1
6/26/1995,12
6/27/1995,7
6/28/1995,12
6/29/1995,5
6/30/1995,3
7/1/1995,3
7/3/1995,10
7/4/1995,13
7/5/1995,10
7/6/1995,8
7/7/1995,8
7/10/1995,6
7/11/1995,15
7/12/1995,6
7/13/1995,5
7/14/1995,8
